id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,1/1/2006 7:30,4,176,20,5,177,20
25,2006,1,1/1/2006 7:40,3,176,20,4,176,20
25,2006,1,1/1/2006 7:50,3,184,20,4,183,20
25,2006,1,1/1/2006 8:00,3,187,20,4,186,20
25,2006,1,1/1/2006 8:10,3,184,20,4,187,20
25,2006,1,1/1/2006 8:20,2,182,20,4,184,20
25,2006,1,1/1/2006 8:30,3,182,20,4,183,20
25,2006,1,1/1/2006 8:40,2,175,19,4,178,20
25,2006,1,1/1/2006 8:50,2,181,20,3,186,20
25,2006,1,1/1/2006 9:00,2,190,20,3,192,20
25,2006,1,1/1/2006 9:10,2,189,20,3,193,20
25,2006,1,1/1/2006 9:20,2,183,20,3,184,20
25,2006,1,1/1/2006 9:30,2,176,20,2,174,20
25,2006,1,1/1/2006 9:40,3,181,21,3,181,20
25,2006,1,1/1/2006 9:50,3,181,21,4,182,21
25,2006,1,1/1/2006 10:00,3,171,21,3,170,21
25,2006,1,1/1/2006 10:10,3,175,22,3,171,21
25,2006,1,1/1/2006 10:20,4,173,22,5,173,22
25,2006,1,1/1/2006 10:30,4,173,22,5,172,22
25,2006,1,1/1/2006 10:40,4,169,23,5,167,22
25,2006,1,1/1/2006 10:50,4,176,23,4,172,23
25,2006,1,1/1/2006 11:00,5,165,23,5,167,23
25,2006,1,1/1/2006 11:10,5,171,24,5,167,23
25,2006,1,1/1/2006 11:20,5,167,24,6,165,23
25,2006,1,1/1/2006 11:30,6,164,24,6,163,23
25,2006,1,1/1/2006 11:40,6,159,24,6,158,24
25,2006,1,1/1/2006 11:50,6,174,24,6,171,24
25,2006,1,1/1/2006 12:00,6,163,25,6,160,24
25,2006,1,1/1/2006 12:10,6,174,25,6,173,24
25,2006,1,1/1/2006 12:20,6,189,25,6,186,25
25,2006,1,1/1/2006 12:30,6,188,25,6,183,25
25,2006,1,1/1/2006 12:40,6,169,25,7,169,25
25,2006,1,1/1/2006 12:50,7,183,26,7,178,26
25,2006,1,1/1/2006 13:00,5,193,27,5,187,26
25,2006,1,1/1/2006 13:10,6,185,26,6,182,26
25,2006,1,1/1/2006 13:20,6,192,27,6,191,26
25,2006,1,1/1/2006 13:30,7,189,27,8,188,26
25,2006,1,1/1/2006 13:40,8,173,27,8,173,26
25,2006,1,1/1/2006 13:50,6,185,28,7,185,27
25,2006,1,1/1/2006 14:00,6,184,28,6,180,27
25,2006,1,1/1/2006 14:10,6,175,28,6,175,27
25,2006,1,1/1/2006 14:20,7,190,28,8,187,28
25,2006,1,1/1/2006 14:30,6,178,28,7,178,28
25,2006,1,1/1/2006 14:40,6,190,28,6,183,28
25,2006,1,1/1/2006 14:50,7,173,28,8,172,28
25,2006,1,1/1/2006 15:00,6,180,28,7,178,28
25,2006,1,1/1/2006 15:10,6,173,29,7,170,28
25,2006,1,1/1/2006 15:20,6,167,29,7,166,28
25,2006,1,1/1/2006 15:30,6,195,29,6,193,28
25,2006,1,1/1/2006 15:40,7,193,29,8,191,29
25,2006,1,1/1/2006 15:50,7,169,29,7,168,29
25,2006,1,1/1/2006 16:00,6,168,29,7,165,29
25,2006,1,1/1/2006 16:10,5,186,29,6,184,29
25,2006,1,1/1/2006 16:20,6,173,29,6,172,29
25,2006,1,1/1/2006 16:30,6,185,30,6,185,29
25,2006,1,1/1/2006 16:40,6,186,30,7,183,29
25,2006,1,1/1/2006 16:50,6,173,30,6,171,29
25,2006,1,1/1/2006 17:00,5,169,30,6,169,29
25,2006,1,1/1/2006 17:10,6,178,30,7,177,29
25,2006,1,1/1/2006 17:20,7,199,29,7,199,29
25,2006,1,1/1/2006 17:30,6,195,29,7,194,29
25,2006,1,1/1/2006 17:40,6,188,29,7,188,29
25,2006,1,1/1/2006 17:50,6,190,29,6,188,29
25,2006,1,1/1/2006 18:00,5,195,29,6,197,29
25,2006,1,1/1/2006 18:10,7,189,29,7,187,29
25,2006,1,1/1/2006 18:20,6,191,29,7,190,28
25,2006,1,1/1/2006 18:30,6,198,29,7,197,28
25,2006,1,1/1/2006 18:40,7,192,29,7,191,28
25,2006,1,1/1/2006 18:50,6,195,29,7,194,28
25,2006,1,1/1/2006 19:00,6,193,29,7,193,28
25,2006,1,1/1/2006 19:10,8,192,29,8,192,28
25,2006,1,1/1/2006 19:20,8,195,28,9,194,28
25,2006,1,1/1/2006 19:30,8,189,28,8,187,28
25,2006,1,1/1/2006 19:40,7,190,28,8,189,27
25,2006,1,1/1/2006 19:50,7,183,28,7,182,27
25,2006,1,1/1/2006 20:00,6,198,28,7,197,27
25,2006,1,1/1/2006 20:10,6,200,28,7,196,27
25,2006,1,1/1/2006 20:20,7,202,28,8,199,27
25,2006,1,1/1/2006 20:30,7,196,28,8,194,27
25,2006,1,1/1/2006 20:40,5,184,28,6,182,27
25,2006,1,1/1/2006 20:50,6,180,27,7,179,27
25,2006,1,1/1/2006 21:00,5,176,27,6,177,27
25,2006,1,1/1/2006 21:10,5,170,27,6,169,27
25,2006,1,1/1/2006 21:20,5,169,27,6,168,27
25,2006,1,1/1/2006 21:30,4,175,27,5,173,27
25,2006,1,1/1/2006 21:40,4,169,27,5,169,26
25,2006,1,1/1/2006 21:50,4,167,27,5,164,26
25,2006,1,1/1/2006 22:00,5,168,27,6,167,26
25,2006,1,1/1/2006 22:10,6,168,26,7,165,26
25,2006,1,1/1/2006 22:20,6,156,26,7,156,26
25,2006,1,1/1/2006 22:30,7,151,26,8,151,26
25,2006,1,1/1/2006 22:40,7,159,26,8,157,25
25,2006,1,1/1/2006 22:50,7,161,25,9,159,25
25,2006,1,1/1/2006 23:00,8,156,25,9,154,25
25,2006,1,1/1/2006 23:10,7,156,25,8,155,25
25,2006,1,1/1/2006 23:20,6,157,25,7,153,24
25,2006,1,1/1/2006 23:30,7,152,24,8,151,24
25,2006,1,1/1/2006 23:40,6,150,24,7,149,24
25,2006,1,1/1/2006 23:50,7,149,24,8,148,24
25,2006,2,2/1/2006 0:00,7,157,24,8,156,24
25,2006,2,2/1/2006 0:10,7,156,24,9,155,23
25,2006,2,2/1/2006 0:20,7,159,24,8,157,23
25,2006,2,2/1/2006 0:30,8,162,24,9,162,23
25,2006,2,2/1/2006 0:40,7,162,23,9,161,23
25,2006,2,2/1/2006 0:50,8,163,23,9,161,23
25,2006,2,2/1/2006 1:00,7,158,23,8,156,23
25,2006,2,2/1/2006 1:10,7,158,23,8,157,23
25,2006,2,2/1/2006 1:20,8,156,23,9,156,23
25,2006,2,2/1/2006 1:30,6,164,23,7,164,23
25,2006,2,2/1/2006 1:40,6,167,23,7,166,23
25,2006,2,2/1/2006 1:50,6,173,23,7,172,22
25,2006,2,2/1/2006 2:00,7,166,23,8,166,22
25,2006,2,2/1/2006 2:10,7,172,22,8,169,22
25,2006,2,2/1/2006 2:20,7,172,22,8,169,22
25,2006,2,2/1/2006 2:30,6,167,22,7,164,22
25,2006,2,2/1/2006 2:40,5,168,22,6,167,22
25,2006,2,2/1/2006 2:50,4,177,22,5,175,21
25,2006,2,2/1/2006 3:00,4,177,22,6,174,21
25,2006,2,2/1/2006 3:10,6,174,22,7,170,21
25,2006,2,2/1/2006 3:20,6,168,22,7,167,21
25,2006,2,2/1/2006 3:30,6,165,22,7,164,21
25,2006,2,2/1/2006 3:40,6,165,22,7,163,21
25,2006,2,2/1/2006 3:50,5,165,22,6,163,21
25,2006,2,2/1/2006 4:00,6,164,21,7,162,21
25,2006,2,2/1/2006 4:10,6,164,21,7,163,21
25,2006,2,2/1/2006 4:20,5,166,21,6,164,21
25,2006,2,2/1/2006 4:30,6,165,21,6,165,21
25,2006,2,2/1/2006 4:40,5,165,21,5,164,21
25,2006,2,2/1/2006 4:50,4,161,21,5,161,21
25,2006,2,2/1/2006 5:00,4,164,21,5,163,21
25,2006,2,2/1/2006 5:10,4,168,21,5,166,21
25,2006,2,2/1/2006 5:20,4,167,21,4,164,20
25,2006,2,2/1/2006 5:30,3,168,21,4,165,20
25,2006,2,2/1/2006 5:40,3,169,20,4,166,20
25,2006,2,2/1/2006 5:50,3,171,20,4,167,20
25,2006,2,2/1/2006 6:00,3,168,20,4,166,20
25,2006,2,2/1/2006 6:10,3,161,20,4,163,20
25,2006,2,2/1/2006 6:20,3,157,20,5,159,20
25,2006,2,2/1/2006 6:30,3,162,20,4,162,20
25,2006,2,2/1/2006 6:40,3,166,20,4,164,20
25,2006,2,2/1/2006 6:50,3,162,20,4,161,20
25,2006,2,2/1/2006 7:00,3,167,20,4,167,20
25,2006,2,2/1/2006 7:10,3,177,20,4,174,20
25,2006,2,2/1/2006 7:20,2,185,19,3,178,20
25,2006,2,2/1/2006 7:30,2,184,19,3,179,19
25,2006,2,2/1/2006 7:40,2,187,19,3,184,19
25,2006,2,2/1/2006 7:50,2,195,19,3,191,19
25,2006,2,2/1/2006 8:00,2,189,19,3,192,19
25,2006,2,2/1/2006 8:10,1,199,19,3,196,19
25,2006,2,2/1/2006 8:20,1,206,19,2,197,19
25,2006,2,2/1/2006 8:30,2,195,19,3,196,19
25,2006,2,2/1/2006 8:40,2,198,19,3,197,19
25,2006,2,2/1/2006 8:50,2,200,20,3,198,19
25,2006,2,2/1/2006 9:00,2,194,20,3,190,19
25,2006,2,2/1/2006 9:10,3,199,20,3,193,20
25,2006,2,2/1/2006 9:20,3,193,20,4,192,20
25,2006,2,2/1/2006 9:30,3,186,21,3,188,20
25,2006,2,2/1/2006 9:40,4,191,21,4,188,20
25,2006,2,2/1/2006 9:50,4,182,21,5,183,21
25,2006,2,2/1/2006 10:00,5,182,21,5,182,21
25,2006,2,2/1/2006 10:10,4,183,22,5,183,21
25,2006,2,2/1/2006 10:20,4,180,22,5,180,21
25,2006,2,2/1/2006 10:30,4,173,22,5,170,22
25,2006,2,2/1/2006 10:40,5,177,22,5,177,22
25,2006,2,2/1/2006 10:50,5,189,22,5,185,22
25,2006,2,2/1/2006 11:00,5,179,23,6,178,22
25,2006,2,2/1/2006 11:10,5,185,23,5,187,23
25,2006,2,2/1/2006 11:20,4,188,23,5,186,23
25,2006,2,2/1/2006 11:30,4,182,24,4,179,23
25,2006,2,2/1/2006 11:40,5,176,24,5,175,24
25,2006,2,2/1/2006 11:50,5,187,24,6,185,24
25,2006,2,2/1/2006 12:00,5,206,24,5,204,24
25,2006,2,2/1/2006 12:10,5,180,25,5,179,24
25,2006,2,2/1/2006 12:20,5,174,25,5,173,24
25,2006,2,2/1/2006 12:30,4,189,25,4,188,25
25,2006,2,2/1/2006 12:40,5,199,26,6,197,25
25,2006,2,2/1/2006 12:50,5,193,26,5,189,25
25,2006,2,2/1/2006 13:00,3,173,26,4,179,26
25,2006,2,2/1/2006 13:10,4,177,27,5,177,26
25,2006,2,2/1/2006 13:20,4,191,27,5,188,26
25,2006,2,2/1/2006 13:30,3,177,27,4,176,27
25,2006,2,2/1/2006 13:40,4,171,27,4,162,27
25,2006,2,2/1/2006 13:50,4,164,28,4,163,27
25,2006,2,2/1/2006 14:00,3,183,28,3,186,27
25,2006,2,2/1/2006 14:10,4,183,28,5,180,28
25,2006,2,2/1/2006 14:20,3,144,28,3,138,28
25,2006,2,2/1/2006 14:30,4,136,29,4,140,28
25,2006,2,2/1/2006 14:40,3,134,29,4,136,28
25,2006,2,2/1/2006 14:50,5,139,29,5,140,29
25,2006,2,2/1/2006 15:00,3,171,29,3,170,29
25,2006,2,2/1/2006 15:10,5,143,29,5,144,29
25,2006,2,2/1/2006 15:20,2,169,30,3,164,29
25,2006,2,2/1/2006 15:30,3,140,30,3,145,29
25,2006,2,2/1/2006 15:40,3,130,30,4,126,30
25,2006,2,2/1/2006 15:50,4,190,30,4,187,29
25,2006,2,2/1/2006 16:00,3,200,31,4,200,30
25,2006,2,2/1/2006 16:10,5,154,30,5,155,30
25,2006,2,2/1/2006 16:20,4,178,30,5,173,30
25,2006,2,2/1/2006 16:30,4,164,30,4,163,30
25,2006,2,2/1/2006 16:40,4,165,30,4,166,30
25,2006,2,2/1/2006 16:50,4,202,31,4,204,30
25,2006,2,2/1/2006 17:00,4,170,31,4,167,30
25,2006,2,2/1/2006 17:10,4,170,31,4,170,30
25,2006,2,2/1/2006 17:20,3,211,31,3,206,30
25,2006,2,2/1/2006 17:30,3,152,31,4,149,30
25,2006,2,2/1/2006 17:40,4,138,31,4,134,30
25,2006,2,2/1/2006 17:50,3,134,31,3,137,30
25,2006,2,2/1/2006 18:00,3,196,31,4,191,31
25,2006,2,2/1/2006 18:10,3,165,31,3,167,31
25,2006,2,2/1/2006 18:20,4,166,31,4,161,30
25,2006,2,2/1/2006 18:30,3,177,31,4,173,31
25,2006,2,2/1/2006 18:40,4,169,31,4,166,31
25,2006,2,2/1/2006 18:50,4,156,31,4,152,31
25,2006,2,2/1/2006 19:00,5,157,31,5,156,30
25,2006,2,2/1/2006 19:10,6,146,31,6,144,30
25,2006,2,2/1/2006 19:20,5,146,31,6,142,30
25,2006,2,2/1/2006 19:30,6,154,31,6,153,30
25,2006,2,2/1/2006 19:40,5,144,31,5,140,30
25,2006,2,2/1/2006 19:50,6,146,30,7,143,30
25,2006,2,2/1/2006 20:00,6,143,30,7,140,30
25,2006,2,2/1/2006 20:10,8,134,29,9,131,29
25,2006,2,2/1/2006 20:20,8,132,29,9,129,28
25,2006,2,2/1/2006 20:30,7,130,29,8,129,28
25,2006,2,2/1/2006 20:40,7,137,28,8,134,28
25,2006,2,2/1/2006 20:50,8,140,28,9,137,28
25,2006,2,2/1/2006 21:00,7,135,28,8,131,28
25,2006,2,2/1/2006 21:10,8,138,28,9,135,27
25,2006,2,2/1/2006 21:20,8,131,27,10,131,27
25,2006,2,2/1/2006 21:30,7,136,27,8,134,27
25,2006,2,2/1/2006 21:40,7,135,27,8,133,26
25,2006,2,2/1/2006 21:50,7,136,26,8,133,26
25,2006,2,2/1/2006 22:00,8,135,26,9,132,26
25,2006,2,2/1/2006 22:10,8,134,26,9,131,26
25,2006,2,2/1/2006 22:20,7,136,26,7,134,25
25,2006,2,2/1/2006 22:30,7,143,26,7,140,25
25,2006,2,2/1/2006 22:40,6,135,25,7,133,25
25,2006,2,2/1/2006 22:50,6,134,25,7,131,25
25,2006,2,2/1/2006 23:00,6,136,25,7,134,25
25,2006,2,2/1/2006 23:10,5,144,25,6,143,24
25,2006,2,2/1/2006 23:20,6,152,25,7,150,24
25,2006,2,2/1/2006 23:30,7,150,24,8,145,24
25,2006,2,2/1/2006 23:40,7,144,24,7,142,24
25,2006,2,2/1/2006 23:50,6,145,24,6,142,24
25,2006,3,3/1/2006 0:00,6,139,24,7,138,24
25,2006,3,3/1/2006 0:10,7,140,24,7,137,24
25,2006,3,3/1/2006 0:20,6,143,24,7,142,23
25,2006,3,3/1/2006 0:30,6,145,24,7,142,23
25,2006,3,3/1/2006 0:40,6,146,23,7,144,23
25,2006,3,3/1/2006 0:50,5,152,23,6,149,23
25,2006,3,3/1/2006 1:00,6,150,23,7,149,23
25,2006,3,3/1/2006 1:10,5,147,23,6,145,23
25,2006,3,3/1/2006 1:20,5,144,23,6,143,23
25,2006,3,3/1/2006 1:30,5,142,23,6,141,23
25,2006,3,3/1/2006 1:40,4,143,23,5,140,23
25,2006,3,3/1/2006 1:50,5,145,23,5,142,23
25,2006,3,3/1/2006 2:00,5,146,23,5,142,22
25,2006,3,3/1/2006 2:10,5,147,23,6,146,22
25,2006,3,3/1/2006 2:20,6,144,23,7,145,22
25,2006,3,3/1/2006 2:30,6,151,23,7,147,22
25,2006,3,3/1/2006 2:40,7,152,23,8,148,22
25,2006,3,3/1/2006 2:50,7,149,23,8,148,22
25,2006,3,3/1/2006 3:00,6,151,23,7,149,22
25,2006,3,3/1/2006 3:10,5,151,23,6,149,22
25,2006,3,3/1/2006 3:20,6,150,23,7,147,22
25,2006,3,3/1/2006 3:30,5,152,23,6,149,22
25,2006,3,3/1/2006 3:40,5,144,23,6,144,22
25,2006,3,3/1/2006 3:50,5,153,23,6,149,22
25,2006,3,3/1/2006 4:00,5,154,23,6,150,22
25,2006,3,3/1/2006 4:10,5,145,22,6,143,22
25,2006,3,3/1/2006 4:20,5,144,22,6,142,22
25,2006,3,3/1/2006 4:30,4,142,22,6,142,22
25,2006,3,3/1/2006 4:40,5,142,22,6,142,22
25,2006,3,3/1/2006 4:50,4,150,22,5,147,22
25,2006,3,3/1/2006 5:00,4,147,22,5,144,22
25,2006,3,3/1/2006 5:10,5,148,22,5,147,22
25,2006,3,3/1/2006 5:20,4,151,22,5,150,22
25,2006,3,3/1/2006 5:30,5,158,22,5,159,22
25,2006,3,3/1/2006 5:40,4,159,22,4,159,22
25,2006,3,3/1/2006 5:50,3,162,22,4,161,21
25,2006,3,3/1/2006 6:00,3,167,22,4,166,21
25,2006,3,3/1/2006 6:10,4,169,22,5,167,21
25,2006,3,3/1/2006 6:20,3,166,22,4,165,21
25,2006,3,3/1/2006 6:30,3,162,22,4,164,21
25,2006,3,3/1/2006 6:40,3,164,22,3,167,21
25,2006,3,3/1/2006 6:50,4,176,22,4,176,21
25,2006,3,3/1/2006 7:00,2,142,21,2,149,21
25,2006,3,3/1/2006 7:10,2,156,21,2,159,21
25,2006,3,3/1/2006 7:20,2,157,21,2,160,21
25,2006,3,3/1/2006 7:30,2,140,21,2,153,21
25,2006,3,3/1/2006 7:40,2,156,21,2,166,21
25,2006,3,3/1/2006 7:50,2,177,21,2,179,21
25,2006,3,3/1/2006 8:00,2,172,21,3,176,21
25,2006,3,3/1/2006 8:10,2,177,21,3,179,21
25,2006,3,3/1/2006 8:20,2,176,21,3,178,21
25,2006,3,3/1/2006 8:30,3,161,21,3,167,21
25,2006,3,3/1/2006 8:40,3,159,21,3,163,21
25,2006,3,3/1/2006 8:50,3,155,21,4,159,21
25,2006,3,3/1/2006 9:00,3,168,21,4,165,21
25,2006,3,3/1/2006 9:10,3,172,22,3,168,21
25,2006,3,3/1/2006 9:20,4,172,22,4,171,22
25,2006,3,3/1/2006 9:30,4,177,22,5,175,22
25,2006,3,3/1/2006 9:40,4,172,22,4,170,22
25,2006,3,3/1/2006 9:50,4,161,22,5,157,22
25,2006,3,3/1/2006 10:00,4,157,23,5,156,22
25,2006,3,3/1/2006 10:10,4,172,23,5,169,22
25,2006,3,3/1/2006 10:20,6,158,23,6,156,22
25,2006,3,3/1/2006 10:30,6,156,23,6,156,22
25,2006,3,3/1/2006 10:40,5,162,23,6,160,23
25,2006,3,3/1/2006 10:50,5,162,23,5,162,23
25,2006,3,3/1/2006 11:00,5,160,24,5,160,23
25,2006,3,3/1/2006 11:10,5,174,24,5,173,24
25,2006,3,3/1/2006 11:20,5,174,24,5,173,24
25,2006,3,3/1/2006 11:30,5,177,24,5,175,24
25,2006,3,3/1/2006 11:40,4,184,24,4,183,24
25,2006,3,3/1/2006 11:50,4,187,25,4,186,25
25,2006,3,3/1/2006 12:00,4,168,25,4,169,25
25,2006,3,3/1/2006 12:10,5,175,26,5,171,25
25,2006,3,3/1/2006 12:20,5,173,25,6,171,25
25,2006,3,3/1/2006 12:30,5,177,26,5,176,25
25,2006,3,3/1/2006 12:40,6,165,26,6,162,26
25,2006,3,3/1/2006 12:50,4,150,26,5,149,26
25,2006,3,3/1/2006 13:00,5,148,27,5,149,26
25,2006,3,3/1/2006 13:10,5,163,27,6,159,26
25,2006,3,3/1/2006 13:20,6,174,27,6,171,27
25,2006,3,3/1/2006 13:30,4,157,27,5,156,26
25,2006,3,3/1/2006 13:40,4,160,27,5,161,27
25,2006,3,3/1/2006 13:50,5,140,28,5,141,27
25,2006,3,3/1/2006 14:00,5,155,28,5,154,28
25,2006,3,3/1/2006 14:10,5,158,28,5,156,28
25,2006,3,3/1/2006 14:20,5,151,29,5,150,28
25,2006,3,3/1/2006 14:30,4,182,29,4,177,29
25,2006,3,3/1/2006 14:40,5,176,29,5,175,29
25,2006,3,3/1/2006 14:50,3,163,30,4,169,29
25,2006,3,3/1/2006 15:00,5,163,29,5,160,29
25,2006,3,3/1/2006 15:10,5,133,30,5,131,29
25,2006,3,3/1/2006 15:20,4,182,30,4,173,30
25,2006,3,3/1/2006 15:30,4,172,31,5,168,30
25,2006,3,3/1/2006 15:40,4,156,30,5,158,30
25,2006,3,3/1/2006 15:50,4,161,30,5,154,30
25,2006,3,3/1/2006 16:00,4,169,30,5,164,30
25,2006,3,3/1/2006 16:10,4,132,30,4,128,30
25,2006,3,3/1/2006 16:20,4,163,31,4,161,30
25,2006,3,3/1/2006 16:30,5,164,31,5,160,30
25,2006,3,3/1/2006 16:40,2,148,31,2,140,31
25,2006,3,3/1/2006 16:50,2,175,32,2,176,31
25,2006,3,3/1/2006 17:00,5,166,31,5,164,31
25,2006,3,3/1/2006 17:10,4,134,31,4,130,31
25,2006,3,3/1/2006 17:20,4,153,31,5,151,31
25,2006,3,3/1/2006 17:30,4,187,32,4,183,31
25,2006,3,3/1/2006 17:40,3,151,32,3,147,31
25,2006,3,3/1/2006 17:50,5,167,32,6,165,32
25,2006,3,3/1/2006 18:00,6,152,32,6,148,31
25,2006,3,3/1/2006 18:10,3,158,32,4,157,31
25,2006,3,3/1/2006 18:20,3,131,32,3,132,32
25,2006,3,3/1/2006 18:30,4,183,32,4,183,32
25,2006,3,3/1/2006 18:40,5,148,32,6,147,32
25,2006,3,3/1/2006 18:50,4,134,32,4,132,32
25,2006,3,3/1/2006 19:00,6,142,32,7,140,32
25,2006,3,3/1/2006 19:10,7,142,32,8,139,31
25,2006,3,3/1/2006 19:20,6,139,32,7,135,31
25,2006,3,3/1/2006 19:30,8,135,31,8,135,31
25,2006,3,3/1/2006 19:40,7,150,31,8,148,31
25,2006,3,3/1/2006 19:50,8,159,31,9,157,31
25,2006,3,3/1/2006 20:00,8,153,31,9,150,30
25,2006,3,3/1/2006 20:10,8,151,30,9,149,30
25,2006,3,3/1/2006 20:20,8,155,30,9,153,29
25,2006,3,3/1/2006 20:30,8,156,29,9,154,29
25,2006,3,3/1/2006 20:40,7,157,29,9,155,29
25,2006,3,3/1/2006 20:50,7,153,29,8,152,29
25,2006,3,3/1/2006 21:00,8,158,29,9,156,28
25,2006,3,3/1/2006 21:10,8,153,29,9,151,28
25,2006,3,3/1/2006 21:20,7,146,28,9,143,28
25,2006,3,3/1/2006 21:30,6,139,28,8,138,28
25,2006,3,3/1/2006 21:40,7,142,28,8,142,28
25,2006,3,3/1/2006 21:50,7,139,28,9,137,28
25,2006,3,3/1/2006 22:00,7,141,28,9,140,27
25,2006,3,3/1/2006 22:10,7,149,28,8,148,27
25,2006,3,3/1/2006 22:20,7,144,27,9,142,27
25,2006,3,3/1/2006 22:30,7,144,27,8,142,27
25,2006,3,3/1/2006 22:40,7,145,27,8,144,27
25,2006,3,3/1/2006 22:50,7,148,27,9,145,26
25,2006,3,3/1/2006 23:00,8,141,26,9,141,26
25,2006,3,3/1/2006 23:10,6,142,26,8,139,26
25,2006,3,3/1/2006 23:20,8,142,26,9,140,25
25,2006,3,3/1/2006 23:30,7,144,25,8,140,25
25,2006,3,3/1/2006 23:40,8,143,25,9,141,25
25,2006,3,3/1/2006 23:50,7,141,25,8,139,25
25,2006,4,4/1/2006 0:00,7,137,25,8,136,24
25,2006,4,4/1/2006 0:10,7,137,24,7,138,24
25,2006,4,4/1/2006 0:20,7,142,24,8,140,24
25,2006,4,4/1/2006 0:30,7,145,24,7,143,24
25,2006,4,4/1/2006 0:40,6,142,24,7,141,24
25,2006,4,4/1/2006 0:50,7,150,24,8,149,24
25,2006,4,4/1/2006 1:00,7,161,24,7,159,24
25,2006,4,4/1/2006 1:10,7,168,24,8,168,23
25,2006,4,4/1/2006 1:20,7,168,24,8,166,23
25,2006,4,4/1/2006 1:30,7,171,23,8,167,23
25,2006,4,4/1/2006 1:40,6,168,23,7,168,23
25,2006,4,4/1/2006 1:50,5,168,23,6,167,23
25,2006,4,4/1/2006 2:00,6,161,23,6,156,23
25,2006,4,4/1/2006 2:10,6,152,23,7,149,23
25,2006,4,4/1/2006 2:20,6,157,23,7,154,23
25,2006,4,4/1/2006 2:30,6,160,23,7,158,23
25,2006,4,4/1/2006 2:40,7,158,23,8,157,23
25,2006,4,4/1/2006 2:50,7,162,23,8,159,23
25,2006,4,4/1/2006 3:00,8,164,23,9,161,23
25,2006,4,4/1/2006 3:10,7,165,23,8,163,22
25,2006,4,4/1/2006 3:20,7,172,23,8,168,22
25,2006,4,4/1/2006 3:30,7,171,22,8,168,22
25,2006,4,4/1/2006 3:40,7,167,22,8,165,22
25,2006,4,4/1/2006 3:50,6,165,22,7,163,22
25,2006,4,4/1/2006 4:00,6,165,22,7,163,22
25,2006,4,4/1/2006 4:10,5,165,22,5,166,22
25,2006,4,4/1/2006 4:20,5,174,22,5,175,22
25,2006,4,4/1/2006 4:30,4,172,22,5,170,22
25,2006,4,4/1/2006 4:40,4,172,22,4,167,22
25,2006,4,4/1/2006 4:50,4,170,22,4,167,22
25,2006,4,4/1/2006 5:00,4,169,22,4,166,22
25,2006,4,4/1/2006 5:10,4,169,22,4,168,22
