id,year,day,datetm,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,1/1/2006 8:40,2.39,174.7,19.47,3.9,178.3,19.53
25,2006,1,1/1/2006 8:50,1.95,180.9,19.56,3.23,185.9,19.5
25,2006,1,1/1/2006 9:00,1.72,190.1,19.69,2.94,192.2,19.54
25,2006,1,1/1/2006 9:10,2.1,189.4,19.88,2.93,192.5,19.65
25,2006,1,1/1/2006 9:20,2.16,182.9,20.21,2.68,183.7,19.89
25,2006,1,1/1/2006 9:30,1.86,176.3,20.49,2.23,173.6,20.11
25,2006,1,1/1/2006 9:40,2.85,181,20.9,3.09,180.9,20.46
25,2006,1,1/1/2006 9:50,3.46,181.1,21.09,3.74,181.5,20.68
25,2006,1,1/1/2006 10:00,3.11,171.4,21.41,3.39,170.2,20.97
25,2006,1,1/1/2006 10:10,3.31,175.1,21.78,3.48,171.3,21.34
25,2006,1,1/1/2006 10:20,4.2,173,22.03,4.76,173.2,21.63
25,2006,1,1/1/2006 10:30,4.16,172.7,22.39,4.74,171.9,21.96
25,2006,1,1/1/2006 10:40,4.47,168.5,22.62,4.89,166.6,22.2
25,2006,1,1/1/2006 10:50,4.17,176.3,22.94,4.35,172.1,22.56
25,2006,1,1/1/2006 11:00,4.55,165.1,23.31,5.04,167.1,22.87
25,2006,1,1/1/2006 11:10,4.71,170.7,23.6,5.24,167,23.05
25,2006,1,1/1/2006 11:20,4.98,166.5,23.71,5.65,165.2,23.19
25,2006,1,1/1/2006 11:30,5.66,164.4,24.02,6.18,163.3,23.47
25,2006,1,1/1/2006 11:40,5.53,158.9,24.09,6.12,157.7,23.67
25,2006,1,1/1/2006 11:50,5.64,173.5,24.25,6.08,170.9,23.74
25,2006,1,1/1/2006 12:00,5.6,163.2,24.62,5.86,160.3,24.16
25,2006,1,1/1/2006 12:10,5.79,173.8,24.8,6.33,173.3,24.36
25,2006,1,1/1/2006 12:20,5.5,188.7,25,5.94,186,24.5
25,2006,1,1/1/2006 12:30,5.8,187.8,25.45,6.3,183.2,24.91
25,2006,1,1/1/2006 12:40,6.48,168.8,25.4,6.85,168.6,24.95
25,2006,1,1/1/2006 12:50,6.7,183.4,26.01,7.42,178.4,25.53
25,2006,1,1/1/2006 13:00,4.86,192.5,26.51,5.36,187.4,25.93
25,2006,1,1/1/2006 13:10,5.88,185.4,26.28,6.31,182.3,25.77
25,2006,1,1/1/2006 13:20,5.7,192.2,26.62,6.44,191.3,26.13
25,2006,1,1/1/2006 13:30,6.96,188.6,26.57,7.57,187.9,26.1
25,2006,1,1/1/2006 13:40,7.54,173.3,27.04,8.19,172.6,26.45
25,2006,1,1/1/2006 13:50,6.21,185.1,27.6,6.86,185.2,27
25,2006,1,1/1/2006 14:00,5.88,184.3,27.75,6.43,180.2,27.13
25,2006,1,1/1/2006 14:10,5.72,175.3,27.95,6.49,174.7,27.38
25,2006,1,1/1/2006 14:20,6.98,189.9,28.16,7.78,186.8,27.55
25,2006,1,1/1/2006 14:30,6.43,178,28.26,6.89,178.3,27.73
25,2006,1,1/1/2006 14:40,5.85,189.5,28.22,6.22,182.9,27.7
25,2006,1,1/1/2006 14:50,7.27,172.9,28.29,7.75,171.6,27.77
25,2006,1,1/1/2006 15:00,6.22,180.2,28.33,6.61,177.5,27.83
25,2006,1,1/1/2006 15:10,6.15,172.6,28.73,6.89,169.5,28.13
25,2006,1,1/1/2006 15:20,6.09,166.7,28.6,6.68,166.4,28.1
25,2006,1,1/1/2006 15:30,5.73,194.8,28.86,6.34,192.9,28.34
25,2006,1,1/1/2006 15:40,7.04,193.4,29.06,7.89,190.5,28.54
25,2006,1,1/1/2006 15:50,6.69,169.1,29.25,7.31,167.7,28.68
25,2006,1,1/1/2006 16:00,6.05,167.9,29.33,6.57,164.5,28.87
25,2006,1,1/1/2006 16:10,5.31,186.4,29.43,5.71,183.9,29.01
25,2006,1,1/1/2006 16:20,5.7,173.2,29.42,5.74,171.5,29.01
25,2006,1,1/1/2006 16:30,5.7,185.1,29.71,6.21,184.8,29.29
25,2006,1,1/1/2006 16:40,6.47,185.7,29.67,7.12,182.8,29.19
25,2006,1,1/1/2006 16:50,5.57,172.6,29.82,6.29,171,29.33
25,2006,1,1/1/2006 17:00,4.88,169.1,29.85,5.62,169.4,29.39
25,2006,1,1/1/2006 17:10,5.9,178.2,29.73,6.72,176.7,29.31
25,2006,1,1/1/2006 17:20,6.57,198.7,29.31,7.24,198.7,28.88
25,2006,1,1/1/2006 17:30,5.99,195.1,28.99,6.95,194.3,28.51
25,2006,1,1/1/2006 17:40,5.93,188,29.08,6.56,187.8,28.67
25,2006,1,1/1/2006 17:50,5.74,190.2,29.09,6.25,187.7,28.69
25,2006,1,1/1/2006 18:00,5.45,195.2,29.24,5.99,197.4,28.81
25,2006,1,1/1/2006 18:10,6.68,188.9,29.08,7.29,187.3,28.64
25,2006,1,1/1/2006 18:20,6.34,190.9,28.9,7.3,190,28.42
25,2006,1,1/1/2006 18:30,6.11,198,28.93,6.93,197.1,28.48
25,2006,1,1/1/2006 18:40,6.54,191.7,28.64,7.24,190.5,28.27
25,2006,1,1/1/2006 18:50,5.87,194.6,28.65,6.69,194,28.26
25,2006,1,1/1/2006 19:00,6.33,192.7,28.69,6.95,192.9,28.33
25,2006,1,1/1/2006 19:10,7.99,191.7,28.59,8.44,191.7,28.16
25,2006,1,1/1/2006 19:20,8.3,194.6,28,8.93,194,27.58
25,2006,1,1/1/2006 19:30,7.64,189.3,28.01,8.45,186.9,27.56
25,2006,1,1/1/2006 19:40,7.36,190.3,27.93,8.25,188.5,27.45
25,2006,1,1/1/2006 19:50,6.65,182.8,27.87,7.3,182.1,27.43
25,2006,1,1/1/2006 20:00,5.97,197.7,27.88,6.92,197,27.48
25,2006,1,1/1/2006 20:10,5.94,199.8,27.84,6.75,196.1,27.46
25,2006,1,1/1/2006 20:20,6.77,201.8,27.76,7.58,199,27.41
25,2006,1,1/1/2006 20:30,6.71,195.5,27.67,7.6,194.3,27.34
25,2006,1,1/1/2006 20:40,4.7,183.7,27.61,5.64,181.5,27.3
25,2006,1,1/1/2006 20:50,5.71,180.2,27.45,6.84,179,27.17
25,2006,1,1/1/2006 21:00,4.71,176.4,27.3,5.85,176.5,27.03
25,2006,1,1/1/2006 21:10,4.75,169.8,27.14,5.84,168.7,26.88
25,2006,1,1/1/2006 21:20,4.98,169.2,26.99,6.1,167.7,26.73
25,2006,1,1/1/2006 21:30,4.24,174.5,26.84,5.49,172.5,26.63
25,2006,1,1/1/2006 21:40,4.03,168.5,26.7,5.28,168.6,26.49
25,2006,1,1/1/2006 21:50,4.47,166.7,26.6,5.45,164.4,26.35
25,2006,1,1/1/2006 22:00,5.13,167.7,26.51,6.08,166.9,26.26
25,2006,1,1/1/2006 22:10,5.68,167.6,26.4,6.7,165.2,26.15
25,2006,1,1/1/2006 22:20,5.8,156.3,26.25,6.82,155.6,25.96
25,2006,1,1/1/2006 22:30,6.64,151.1,25.89,7.77,150.7,25.59
25,2006,1,1/1/2006 22:40,7.22,158.6,25.64,8.38,156.5,25.33
25,2006,1,1/1/2006 22:50,7.46,160.6,25.44,8.57,158.7,25.13
25,2006,1,1/1/2006 23:00,8,155.7,25.15,9.05,153.8,24.84
25,2006,1,1/1/2006 23:10,6.76,156,24.95,7.93,154.6,24.65
25,2006,1,1/1/2006 23:20,6.47,156.7,24.71,7.22,152.5,24.4
25,2006,1,1/1/2006 23:30,6.97,151.8,24.46,8.46,151.4,24.15
25,2006,1,1/1/2006 23:40,6.05,150.3,24.25,7.1,149.1,23.93
25,2006,1,1/1/2006 23:50,6.67,149,23.97,7.99,148.2,23.64
25,2006,2,2/1/2006 0:00,7.25,156.7,23.83,8.22,156.2,23.52
25,2006,2,2/1/2006 0:10,7.44,156.4,23.76,8.56,154.6,23.44
25,2006,2,2/1/2006 0:20,7.27,159,23.71,8.15,157.2,23.39
25,2006,2,2/1/2006 0:30,7.83,162,23.58,8.83,161.5,23.25
25,2006,2,2/1/2006 0:40,7.32,161.5,23.48,8.5,160.8,23.14
25,2006,2,2/1/2006 0:50,8.06,162.7,23.4,9.07,160.8,23.06
25,2006,2,2/1/2006 1:00,7.43,157.6,23.38,8.23,156.3,23.05
25,2006,2,2/1/2006 1:10,7.28,158.1,23.26,8.32,157,22.92
25,2006,2,2/1/2006 1:20,7.59,156.4,23.1,8.55,155.6,22.75
25,2006,2,2/1/2006 1:30,6.31,164,23.03,7.31,163.5,22.69
25,2006,2,2/1/2006 1:40,6.16,166.6,22.96,6.92,165.6,22.61
25,2006,2,2/1/2006 1:50,6.32,173.1,22.8,7.26,171.8,22.46
25,2006,2,2/1/2006 2:00,6.81,166.3,22.51,7.75,165.5,22.19
25,2006,2,2/1/2006 2:10,6.92,172,22.28,7.98,169.1,21.98
25,2006,2,2/1/2006 2:20,6.9,171.8,22.17,7.95,169.4,21.89
25,2006,2,2/1/2006 2:30,5.84,167.2,22.07,6.6,163.5,21.78
25,2006,2,2/1/2006 2:40,5.06,168.4,21.94,5.65,166.6,21.65
25,2006,2,2/1/2006 2:50,3.9,176.8,21.73,4.81,174.5,21.47
25,2006,2,2/1/2006 3:00,4.45,177.3,21.61,5.64,174.2,21.34
25,2006,2,2/1/2006 3:10,5.68,173.5,21.62,6.81,170.4,21.32
25,2006,2,2/1/2006 3:20,5.98,168.4,21.63,7.04,167.2,21.32
25,2006,2,2/1/2006 3:30,6,165.3,21.63,6.81,163.8,21.33
25,2006,2,2/1/2006 3:40,5.89,164.6,21.62,6.52,163,21.32
25,2006,2,2/1/2006 3:50,5.48,165,21.51,6.44,163.3,21.22
25,2006,2,2/1/2006 4:00,6.23,163.7,21.42,7.3,162.3,21.12
25,2006,2,2/1/2006 4:10,5.96,163.7,21.37,6.51,163,21.07
25,2006,2,2/1/2006 4:20,4.98,165.8,21.33,5.98,164.1,21.03
25,2006,2,2/1/2006 4:30,5.54,165.3,21.25,6.12,164.9,20.94
25,2006,2,2/1/2006 4:40,4.56,164.8,21.14,5.22,164.1,20.85
25,2006,2,2/1/2006 4:50,4.32,161.1,21.01,5.14,160.6,20.72
25,2006,2,2/1/2006 5:00,4.3,163.5,20.9,5.2,163.2,20.63
25,2006,2,2/1/2006 5:10,3.74,167.9,20.77,4.63,166.2,20.51
25,2006,2,2/1/2006 5:20,3.52,167.2,20.65,4.43,164.1,20.39
25,2006,2,2/1/2006 5:30,3.19,167.5,20.52,4.02,165.2,20.29
25,2006,2,2/1/2006 5:40,2.99,169.2,20.38,4.05,165.6,20.17
25,2006,2,2/1/2006 5:50,2.7,170.6,20.21,3.99,166.5,20.06
25,2006,2,2/1/2006 6:00,3.11,167.6,20.1,4.19,166.1,19.95
25,2006,2,2/1/2006 6:10,3.17,161.3,20.03,4.47,163.4,19.91
25,2006,2,2/1/2006 6:20,3.2,156.5,20.05,4.57,159.1,19.95
25,2006,2,2/1/2006 6:30,2.93,161.8,20.03,4.03,161.5,19.89
25,2006,2,2/1/2006 6:40,2.83,166.3,19.89,3.99,164.3,19.74
25,2006,2,2/1/2006 6:50,2.74,161.6,19.77,3.93,161.2,19.67
25,2006,2,2/1/2006 7:00,2.66,166.6,19.75,3.98,166.7,19.67
25,2006,2,2/1/2006 7:10,2.5,177.1,19.6,3.63,173.6,19.64
25,2006,2,2/1/2006 7:20,1.7,184.9,19.46,3.02,178.3,19.5
25,2006,2,2/1/2006 7:30,1.64,184.1,19.39,2.73,178.5,19.4
25,2006,2,2/1/2006 7:40,1.82,186.6,19.41,3.24,184.1,19.35
25,2006,2,2/1/2006 7:50,1.84,194.5,19.33,3.17,190.9,19.29
25,2006,2,2/1/2006 8:00,1.7,188.9,19.32,2.99,192.1,19.3
25,2006,2,2/1/2006 8:10,1.38,198.8,19.28,2.71,196.3,19.27
25,2006,2,2/1/2006 8:20,1.04,206.1,19.29,2.38,197.3,19.27
25,2006,2,2/1/2006 8:30,1.51,194.8,19.33,2.51,195.7,19.2
25,2006,2,2/1/2006 8:40,1.83,198.4,19.39,3.11,197.4,19.22
25,2006,2,2/1/2006 8:50,2.2,199.6,19.51,3.22,197.9,19.29
25,2006,2,2/1/2006 9:00,2.27,194.2,19.78,2.9,189.5,19.46
25,2006,2,2/1/2006 9:10,2.77,199,20.09,3.16,192.9,19.74
25,2006,2,2/1/2006 9:20,3.47,192.8,20.41,3.77,192.3,20.04
25,2006,2,2/1/2006 9:30,3.07,186.2,20.65,3.26,187.6,20.27
25,2006,2,2/1/2006 9:40,3.86,190.9,20.91,4.11,188.4,20.49
25,2006,2,2/1/2006 9:50,4.25,182.1,21.24,4.58,182.6,20.86
25,2006,2,2/1/2006 10:00,4.9,182.3,21.38,5.28,181.8,21.01
25,2006,2,2/1/2006 10:10,4.48,182.8,21.55,5.05,182.6,21.14
25,2006,2,2/1/2006 10:20,4.41,180,21.72,4.84,179.9,21.3
25,2006,2,2/1/2006 10:30,4.33,172.9,22.2,4.77,169.8,21.7
25,2006,2,2/1/2006 10:40,4.88,177.4,22.24,5.22,177.4,21.77
25,2006,2,2/1/2006 10:50,4.64,188.7,22.44,5.06,185.1,22.02
25,2006,2,2/1/2006 11:00,5.1,178.6,22.86,5.63,177.8,22.37
25,2006,2,2/1/2006 11:10,4.83,184.7,23.12,5.45,186.5,22.67
25,2006,2,2/1/2006 11:20,4.47,188.2,23.38,5.02,186,22.9
25,2006,2,2/1/2006 11:30,4.38,181.5,23.54,4.49,178.9,23.13
25,2006,2,2/1/2006 11:40,4.62,175.9,23.93,4.92,175,23.58
25,2006,2,2/1/2006 11:50,4.96,187.2,24.31,5.65,185.2,23.73
25,2006,2,2/1/2006 12:00,4.91,205.8,24.42,5.4,204.4,23.98
25,2006,2,2/1/2006 12:10,4.94,180.4,24.77,5.38,178.5,24.3
25,2006,2,2/1/2006 12:20,4.54,174.4,24.82,4.98,172.8,24.37
25,2006,2,2/1/2006 12:30,4.18,189.3,25.28,4.49,188,24.86
25,2006,2,2/1/2006 12:40,5.09,198.9,25.66,5.57,196.9,25.17
25,2006,2,2/1/2006 12:50,4.6,192.6,25.87,5.05,188.8,25.34
25,2006,2,2/1/2006 13:00,3.31,172.5,26.28,3.63,179,25.86
25,2006,2,2/1/2006 13:10,4.47,177.2,26.63,4.84,176.9,26.12
25,2006,2,2/1/2006 13:20,4.34,190.9,26.85,4.71,187.5,26.31
25,2006,2,2/1/2006 13:30,3.38,177.2,27.17,3.95,176.4,26.66
25,2006,2,2/1/2006 13:40,3.88,170.8,27.32,4.07,161.8,26.84
25,2006,2,2/1/2006 13:50,4.14,164,27.66,4.45,163.2,27.09
25,2006,2,2/1/2006 14:00,2.97,182.5,27.84,3.31,186.1,27.25
25,2006,2,2/1/2006 14:10,4.4,182.6,28.01,4.53,180,27.53
25,2006,2,2/1/2006 14:20,2.72,144.2,28.34,3.22,137.6,27.83
25,2006,2,2/1/2006 14:30,3.61,136.3,28.63,3.81,139.7,28.01
25,2006,2,2/1/2006 14:40,3.35,134.1,28.86,3.72,135.5,28.29
25,2006,2,2/1/2006 14:50,4.79,138.9,29.02,5.11,139.5,28.5
25,2006,2,2/1/2006 15:00,3.04,170.8,29.3,3.17,170.1,28.83
25,2006,2,2/1/2006 15:10,4.54,142.6,29.44,4.7,143.9,29.07
25,2006,2,2/1/2006 15:20,2.45,168.6,29.6,2.74,164.3,29.07
25,2006,2,2/1/2006 15:30,2.69,139.6,29.89,3.09,145,29.38
25,2006,2,2/1/2006 15:40,3.36,130.1,30.16,3.55,126,29.63
25,2006,2,2/1/2006 15:50,3.82,189.9,29.98,3.84,186.9,29.46
25,2006,2,2/1/2006 16:00,3.32,199.6,30.58,3.7,200.2,30.17
25,2006,2,2/1/2006 16:10,4.67,153.5,30.21,5.03,154.5,29.73
25,2006,2,2/1/2006 16:20,4.21,177.9,30.34,4.78,172.7,29.92
25,2006,2,2/1/2006 16:30,3.9,164,30.31,4.18,162.7,29.92
25,2006,2,2/1/2006 16:40,3.66,165.4,30.49,3.98,166,30.07
25,2006,2,2/1/2006 16:50,4.01,202.4,30.63,4.18,204.1,30.27
25,2006,2,2/1/2006 17:00,3.7,170.1,30.78,4,166.9,30.33
25,2006,2,2/1/2006 17:10,3.85,170.3,30.76,4.29,169.9,30.32
25,2006,2,2/1/2006 17:20,3.27,211.1,30.81,3.22,205.5,30.44
25,2006,2,2/1/2006 17:30,3.4,152.2,30.86,3.78,149.1,30.46
25,2006,2,2/1/2006 17:40,4.08,137.9,30.84,4.34,133.9,30.49
25,2006,2,2/1/2006 17:50,3.14,134.4,30.83,3.28,137.1,30.4
25,2006,2,2/1/2006 18:00,3.06,195.5,30.99,3.58,190.8,30.53
25,2006,2,2/1/2006 18:10,3.12,164.8,30.99,3.41,166.9,30.62
25,2006,2,2/1/2006 18:20,4.02,166.1,30.81,4.37,161,30.45
25,2006,2,2/1/2006 18:30,3.39,176.5,30.96,3.69,173.4,30.63
25,2006,2,2/1/2006 18:40,4.13,168.9,30.96,4.46,165.5,30.57
25,2006,2,2/1/2006 18:50,3.75,155.7,31,4.01,152.4,30.61
25,2006,2,2/1/2006 19:00,4.82,156.8,30.85,5.18,156.1,30.49
25,2006,2,2/1/2006 19:10,5.81,146.4,30.8,6.45,144.4,30.39
25,2006,2,2/1/2006 19:20,5.02,145.8,30.73,5.57,141.7,30.34
25,2006,2,2/1/2006 19:30,5.82,153.5,30.56,6.36,152.7,30.18
25,2006,2,2/1/2006 19:40,4.8,144.3,30.62,5.38,139.9,30.26
25,2006,2,2/1/2006 19:50,5.92,145.9,30.45,6.58,143.2,30.08
25,2006,2,2/1/2006 20:00,6.44,142.8,30.24,7.14,140.4,29.87
25,2006,2,2/1/2006 20:10,7.78,134.4,29.39,9.1,131.4,28.99
25,2006,2,2/1/2006 20:20,8.2,132,28.79,9.18,128.8,28.44
25,2006,2,2/1/2006 20:30,6.81,129.6,28.63,7.66,129.3,28.31
25,2006,2,2/1/2006 20:40,6.53,136.9,28.49,7.55,134.3,28.15
25,2006,2,2/1/2006 20:50,7.62,139.9,28.21,8.53,137.3,27.9
25,2006,2,2/1/2006 21:00,7.41,134.6,28.01,8.15,131.1,27.69
25,2006,2,2/1/2006 21:10,7.7,137.5,27.78,8.83,135.2,27.44
25,2006,2,2/1/2006 21:20,8.31,131.1,27.13,9.63,130.9,26.81
25,2006,2,2/1/2006 21:30,7.22,136.4,26.92,8.21,133.7,26.6
25,2006,2,2/1/2006 21:40,7.3,134.7,26.68,8.26,133.1,26.36
25,2006,2,2/1/2006 21:50,7.08,135.8,26.41,8,132.8,26.09
25,2006,2,2/1/2006 22:00,7.81,134.7,26.17,8.91,132.3,25.85
25,2006,2,2/1/2006 22:10,7.85,133.5,25.92,8.78,130.9,25.61
25,2006,2,2/1/2006 22:20,6.78,136,25.78,7.47,134.1,25.46
25,2006,2,2/1/2006 22:30,6.76,143.3,25.52,7.41,140,25.2
25,2006,2,2/1/2006 22:40,5.88,134.8,25.34,6.67,132.6,25.02
25,2006,2,2/1/2006 22:50,6.42,134.3,25.12,7.28,131.2,24.81
25,2006,2,2/1/2006 23:00,5.66,136.1,24.89,6.61,133.9,24.58
25,2006,2,2/1/2006 23:10,5.28,143.7,24.77,6.23,142.8,24.47
25,2006,2,2/1/2006 23:20,6.17,151.7,24.55,7,149.7,24.23
25,2006,2,2/1/2006 23:30,6.67,149.7,24.33,7.54,145.4,24.02
25,2006,2,2/1/2006 23:40,6.53,143.5,24.19,7.48,141.9,23.87
25,2006,2,2/1/2006 23:50,5.63,144.6,24.1,6.49,142.4,23.78
25,2006,3,3/1/2006 0:00,5.63,139.3,23.97,6.78,137.6,23.66
25,2006,3,3/1/2006 0:10,6.52,139.7,23.83,7.44,137,23.52
25,2006,3,3/1/2006 0:20,5.51,143.1,23.7,6.61,142,23.4
25,2006,3,3/1/2006 0:30,5.98,144.6,23.58,6.84,141.5,23.28
25,2006,3,3/1/2006 0:40,5.78,146,23.45,6.69,144.1,23.15
25,2006,3,3/1/2006 0:50,4.99,151.7,23.34,5.88,149,23.03
25,2006,3,3/1/2006 1:00,5.56,149.9,23.22,6.53,148.7,22.92
25,2006,3,3/1/2006 1:10,5.09,146.5,23.12,6.22,144.9,22.81
25,2006,3,3/1/2006 1:20,5.06,143.9,23.02,6.11,142.7,22.72
25,2006,3,3/1/2006 1:30,4.72,141.8,22.94,5.61,140.9,22.63
25,2006,3,3/1/2006 1:40,4.39,142.6,22.93,5.14,140.1,22.6
25,2006,3,3/1/2006 1:50,4.74,145.2,22.87,5.28,142,22.55
25,2006,3,3/1/2006 2:00,5.07,146.2,22.8,5.43,142,22.47
25,2006,3,3/1/2006 2:10,5.09,147.4,22.79,5.86,145.9,22.45
25,2006,3,3/1/2006 2:20,6.28,144.3,22.74,7.2,144.5,22.4
25,2006,3,3/1/2006 2:30,6.06,151.2,22.73,7.1,147.2,22.38
25,2006,3,3/1/2006 2:40,6.83,151.8,22.66,7.52,147.6,22.34
25,2006,3,3/1/2006 2:50,6.84,149.1,22.64,7.98,147.5,22.31
25,2006,3,3/1/2006 3:00,5.77,151.2,22.6,6.81,148.7,22.27
25,2006,3,3/1/2006 3:10,5.44,150.8,22.55,6.16,148.7,22.23
25,2006,3,3/1/2006 3:20,5.76,150,22.51,6.64,147.2,22.19
25,2006,3,3/1/2006 3:30,5.16,152.2,22.54,5.76,149.4,22.21
25,2006,3,3/1/2006 3:40,5.47,144.1,22.51,6.22,143.9,22.18
25,2006,3,3/1/2006 3:50,5.35,152.8,22.53,6.26,149.4,22.18
25,2006,3,3/1/2006 4:00,5.26,153.5,22.54,5.9,150,22.19
25,2006,3,3/1/2006 4:10,5.08,144.8,22.47,6,142.9,22.13
25,2006,3,3/1/2006 4:20,4.99,144.3,22.38,5.93,141.9,22.06
25,2006,3,3/1/2006 4:30,4.47,142.3,22.34,5.51,141.6,22.03
25,2006,3,3/1/2006 4:40,4.94,141.7,22.34,5.53,142,22.01
25,2006,3,3/1/2006 4:50,4.22,149.5,22.24,5,146.9,21.94
25,2006,3,3/1/2006 5:00,4.47,146.7,22.2,5.31,144,21.89
25,2006,3,3/1/2006 5:10,4.55,147.6,22.12,5.2,146.7,21.8
25,2006,3,3/1/2006 5:20,4.24,151.1,22.02,5.2,150,21.72
25,2006,3,3/1/2006 5:30,4.56,158.1,21.98,5.34,158.6,21.7
25,2006,3,3/1/2006 5:40,3.79,159.3,21.87,4.3,158.5,21.58
25,2006,3,3/1/2006 5:50,3.17,162.4,21.72,3.86,161,21.45
25,2006,3,3/1/2006 6:00,3.37,167.4,21.64,4.24,166.2,21.38
25,2006,3,3/1/2006 6:10,3.65,168.8,21.58,4.57,167.3,21.33
25,2006,3,3/1/2006 6:20,3.43,166.1,21.62,4.34,165.4,21.32
25,2006,3,3/1/2006 6:30,2.97,162.3,21.63,3.59,164,21.34
25,2006,3,3/1/2006 6:40,2.72,163.7,21.67,3.26,166.6,21.39
25,2006,3,3/1/2006 6:50,3.52,175.5,21.65,4.13,176,21.37
25,2006,3,3/1/2006 7:00,1.98,142.3,21.49,2.24,149,21.2
25,2006,3,3/1/2006 7:10,1.95,155.8,21.46,2.45,159.4,21.17
25,2006,3,3/1/2006 7:20,1.7,156.5,21.4,2.35,159.8,21.13
25,2006,3,3/1/2006 7:30,1.6,140.4,21.31,2.13,152.9,21.08
25,2006,3,3/1/2006 7:40,1.55,155.8,21.25,2.34,166.1,21.07
