id,year,day,datetm,min,ws_25,wd_25,tp_25,ws_50,wd_50,tp_50
25,2006,1,01/01/2006 07:20,440,3,63,174,1,19,78
25,2006,1,01/01/2006 07:30,450,3,59,176,19,81,5
25,2006,1,01/01/2006 07:40,460,3,19,176,1,19,84
25,2006,1,01/01/2006 07:50,470,3,8,184,4,19,85
25,2006,1,01/01/2006 08:00,480,3,3,187,1,19,75
25,2006,1,01/01/2006 08:10,490,2,93,183,7,19,68
25,2006,1,01/01/2006 08:20,500,2,47,181,6,19,62
25,2006,1,01/01/2006 08:30,510,2,74,181,7,19,54
25,2006,1,01/01/2006 08:40,520,2,39,174,7,19,47
25,2006,1,01/01/2006 08:50,530,1,95,180,9,19,56
25,2006,1,01/01/2006 09:00,540,1,72,190,1,19,69
25,2006,1,01/01/2006 09:10,550,2,1,189,4,19,88
25,2006,1,01/01/2006 09:20,560,2,16,182,9,20,21
25,2006,1,01/01/2006 09:30,570,1,86,176,3,20,49
25,2006,1,01/01/2006 09:40,580,2,85,181,20,9,3
25,2006,1,01/01/2006 09:50,590,3,46,181,1,21,9
25,2006,1,01/01/2006 10:00,600,3,11,171,4,21,41
25,2006,1,01/01/2006 10:10,610,3,31,175,1,21,78
25,2006,1,01/01/2006 10:20,620,4,2,173,22,3,4
25,2006,1,01/01/2006 10:30,630,4,16,172,7,22,39
25,2006,1,01/01/2006 10:40,640,4,47,168,5,22,62
25,2006,1,01/01/2006 10:50,650,4,17,176,3,22,94
25,2006,1,01/01/2006 11:00,660,4,55,165,1,23,31
25,2006,1,01/01/2006 11:10,670,4,71,170,7,23,6
25,2006,1,01/01/2006 11:20,680,4,98,166,5,23,71
25,2006,1,01/01/2006 11:30,690,5,66,164,4,24,2
25,2006,1,01/01/2006 11:40,700,5,53,158,9,24,9
25,2006,1,01/01/2006 11:50,710,5,64,173,5,24,25
25,2006,1,01/01/2006 12:00,720,5,6,163,2,24,62
25,2006,1,01/01/2006 12:10,730,5,79,173,8,24,8
25,2006,1,01/01/2006 12:20,740,5,5,188,7,25,5
25,2006,1,01/01/2006 12:30,750,5,8,187,8,25,45
25,2006,1,01/01/2006 12:40,760,6,48,168,8,25,4
25,2006,1,01/01/2006 12:50,770,6,7,183,4,26,1
25,2006,1,01/01/2006 13:00,780,4,86,192,5,26,51
25,2006,1,01/01/2006 13:10,790,5,88,185,4,26,28
25,2006,1,01/01/2006 13:20,800,5,7,192,2,26,62
25,2006,1,01/01/2006 13:30,810,6,96,188,6,26,57
25,2006,1,01/01/2006 13:40,820,7,54,173,3,27,4
25,2006,1,01/01/2006 13:50,830,6,21,185,1,27,6
25,2006,1,01/01/2006 14:00,840,5,88,184,3,27,75
25,2006,1,01/01/2006 14:10,850,5,72,175,3,27,95
25,2006,1,01/01/2006 14:20,860,6,98,189,9,28,16
25,2006,1,01/01/2006 14:30,870,6,43,178,28,26,6
25,2006,1,01/01/2006 14:40,880,5,85,189,5,28,22
25,2006,1,01/01/2006 14:50,890,7,27,172,9,28,29
25,2006,1,01/01/2006 15:00,900,6,22,180,2,28,33
25,2006,1,01/01/2006 15:10,910,6,15,172,6,28,73
25,2006,1,01/01/2006 15:20,920,6,9,166,7,28,6
25,2006,1,01/01/2006 15:30,930,5,73,194,8,28,86
25,2006,1,01/01/2006 15:40,940,7,4,193,4,29,6
25,2006,1,01/01/2006 15:50,950,6,69,169,1,29,25
25,2006,1,01/01/2006 16:00,960,6,5,167,9,29,33
25,2006,1,01/01/2006 16:10,970,5,31,186,4,29,43
25,2006,1,01/01/2006 16:20,980,5,7,173,2,29,42
25,2006,1,01/01/2006 16:30,990,5,7,185,1,29,71
25,2006,1,01/01/2006 16:40,1000,6,47,185,7,29,67
25,2006,1,01/01/2006 16:50,1010,5,57,172,6,29,82
25,2006,1,01/01/2006 17:00,1020,4,88,169,1,29,85
25,2006,1,01/01/2006 17:10,1030,5,9,178,2,29,73
25,2006,1,01/01/2006 17:20,1040,6,57,198,7,29,31
25,2006,1,01/01/2006 17:30,1050,5,99,195,1,28,99
25,2006,1,01/01/2006 17:40,1060,5,93,188,29,8,6
25,2006,1,01/01/2006 17:50,1070,5,74,190,2,29,9
25,2006,1,01/01/2006 18:00,1080,5,45,195,2,29,24
25,2006,1,01/01/2006 18:10,1090,6,68,188,9,29,8
25,2006,1,01/01/2006 18:20,1100,6,34,190,9,28,9
25,2006,1,01/01/2006 18:30,1110,6,11,198,28,93,6
25,2006,1,01/01/2006 18:40,1120,6,54,191,7,28,64
25,2006,1,01/01/2006 18:50,1130,5,87,194,6,28,65
25,2006,1,01/01/2006 19:00,1140,6,33,192,7,28,69
25,2006,1,01/01/2006 19:10,1150,7,99,191,7,28,59
25,2006,1,01/01/2006 19:20,1160,8,3,194,6,28,8
25,2006,1,01/01/2006 19:30,1170,7,64,189,3,28,1
25,2006,1,01/01/2006 19:40,1180,7,36,190,3,27,93
25,2006,1,01/01/2006 19:50,1190,6,65,182,8,27,87
25,2006,1,01/01/2006 20:00,1200,5,97,197,7,27,88
25,2006,1,01/01/2006 20:10,1210,5,94,199,8,27,84
25,2006,1,01/01/2006 20:20,1220,6,77,201,8,27,76
25,2006,1,01/01/2006 20:30,1230,6,71,195,5,27,67
25,2006,1,01/01/2006 20:40,1240,4,7,183,7,27,61
25,2006,1,01/01/2006 20:50,1250,5,71,180,2,27,45
25,2006,1,01/01/2006 21:00,1260,4,71,176,4,27,3
25,2006,1,01/01/2006 21:10,1270,4,75,169,8,27,14
25,2006,1,01/01/2006 21:20,1280,4,98,169,2,26,99
25,2006,1,01/01/2006 21:30,1290,4,24,174,5,26,84
25,2006,1,01/01/2006 21:40,1300,4,3,168,5,26,7
25,2006,1,01/01/2006 21:50,1310,4,47,166,7,26,6
25,2006,1,01/01/2006 22:00,1320,5,13,167,7,26,51
25,2006,1,01/01/2006 22:10,1330,5,68,167,6,26,4
25,2006,1,01/01/2006 22:20,1340,5,8,156,3,26,25
25,2006,1,01/01/2006 22:30,1350,6,64,151,1,25,89
25,2006,1,01/01/2006 22:40,1360,7,22,158,6,25,64
25,2006,1,01/01/2006 22:50,1370,7,46,160,6,25,44
25,2006,1,01/01/2006 23:00,1380,8,155,7,25,15,9
25,2006,1,01/01/2006 23:10,1390,6,76,156,24,95,7
25,2006,1,01/01/2006 23:20,1400,6,47,156,7,24,71
25,2006,1,01/01/2006 23:30,1410,6,97,151,8,24,46
25,2006,1,01/01/2006 23:40,1420,6,5,150,3,24,25
25,2006,1,01/01/2006 23:50,1430,6,67,149,23,97,7
25,2006,2,02/01/2006 00:00,0,7,25,156,7,23,83
25,2006,2,02/01/2006 00:10,10,7,44,156,4,23,76
25,2006,2,02/01/2006 00:20,20,7,27,159,23,71,8
25,2006,2,02/01/2006 00:30,30,7,83,162,23,58,8
25,2006,2,02/01/2006 00:40,40,7,32,161,5,23,48
25,2006,2,02/01/2006 00:50,50,8,6,162,7,23,4
25,2006,2,02/01/2006 01:00,60,7,43,157,6,23,38
25,2006,2,02/01/2006 01:10,70,7,28,158,1,23,26
25,2006,2,02/01/2006 01:20,80,7,59,156,4,23,1
25,2006,2,02/01/2006 01:30,90,6,31,164,23,3,7
25,2006,2,02/01/2006 01:40,100,6,16,166,6,22,96
25,2006,2,02/01/2006 01:50,110,6,32,173,1,22,8
25,2006,2,02/01/2006 02:00,120,6,81,166,3,22,51
25,2006,2,02/01/2006 02:10,130,6,92,172,22,28,7
25,2006,2,02/01/2006 02:20,140,6,9,171,8,22,17
25,2006,2,02/01/2006 02:30,150,5,84,167,2,22,7
25,2006,2,02/01/2006 02:40,160,5,6,168,4,21,94
25,2006,2,02/01/2006 02:50,170,3,9,176,8,21,73
25,2006,2,02/01/2006 03:00,180,4,45,177,3,21,61
25,2006,2,02/01/2006 03:10,190,5,68,173,5,21,62
25,2006,2,02/01/2006 03:20,200,5,98,168,4,21,63
25,2006,2,02/01/2006 03:30,210,6,165,3,21,63,6
25,2006,2,02/01/2006 03:40,220,5,89,164,6,21,62
25,2006,2,02/01/2006 03:50,230,5,48,165,21,51,6
25,2006,2,02/01/2006 04:00,240,6,23,163,7,21,42
25,2006,2,02/01/2006 04:10,250,5,96,163,7,21,37
25,2006,2,02/01/2006 04:20,260,4,98,165,8,21,33
25,2006,2,02/01/2006 04:30,270,5,54,165,3,21,25
25,2006,2,02/01/2006 04:40,280,4,56,164,8,21,14
25,2006,2,02/01/2006 04:50,290,4,32,161,1,21,1
25,2006,2,02/01/2006 05:00,300,4,3,163,5,20,9
25,2006,2,02/01/2006 05:10,310,3,74,167,9,20,77
25,2006,2,02/01/2006 05:20,320,3,52,167,2,20,65
25,2006,2,02/01/2006 05:30,330,3,19,167,5,20,52
25,2006,2,02/01/2006 05:40,340,2,99,169,2,20,38
25,2006,2,02/01/2006 05:50,350,2,7,170,6,20,21
25,2006,2,02/01/2006 06:00,360,3,11,167,6,20,1
25,2006,2,02/01/2006 06:10,370,3,17,161,3,20,3
25,2006,2,02/01/2006 06:20,380,3,2,156,5,20,5
25,2006,2,02/01/2006 06:30,390,2,93,161,8,20,3
25,2006,2,02/01/2006 06:40,400,2,83,166,3,19,89
25,2006,2,02/01/2006 06:50,410,2,74,161,6,19,77
25,2006,2,02/01/2006 07:00,420,2,66,166,6,19,75
25,2006,2,02/01/2006 07:10,430,2,5,177,1,19,6
25,2006,2,02/01/2006 07:20,440,1,7,184,9,19,46
25,2006,2,02/01/2006 07:30,450,1,64,184,1,19,39
25,2006,2,02/01/2006 07:40,460,1,82,186,6,19,41
25,2006,2,02/01/2006 07:50,470,1,84,194,5,19,33
25,2006,2,02/01/2006 08:00,480,1,7,188,9,19,32
25,2006,2,02/01/2006 08:10,490,1,38,198,8,19,28
25,2006,2,02/01/2006 08:20,500,1,4,206,1,19,29
25,2006,2,02/01/2006 08:30,510,1,51,194,8,19,33
25,2006,2,02/01/2006 08:40,520,1,83,198,4,19,39
25,2006,2,02/01/2006 08:50,530,2,2,199,6,19,51
25,2006,2,02/01/2006 09:00,540,2,27,194,2,19,78
25,2006,2,02/01/2006 09:10,550,2,77,199,20,9,3
25,2006,2,02/01/2006 09:20,560,3,47,192,8,20,41
25,2006,2,02/01/2006 09:30,570,3,7,186,2,20,65
25,2006,2,02/01/2006 09:40,580,3,86,190,9,20,91
25,2006,2,02/01/2006 09:50,590,4,25,182,1,21,24
25,2006,2,02/01/2006 10:00,600,4,9,182,3,21,38
25,2006,2,02/01/2006 10:10,610,4,48,182,8,21,55
25,2006,2,02/01/2006 10:20,620,4,41,180,21,72,4
25,2006,2,02/01/2006 10:30,630,4,33,172,9,22,2
25,2006,2,02/01/2006 10:40,640,4,88,177,4,22,24
25,2006,2,02/01/2006 10:50,650,4,64,188,7,22,44
25,2006,2,02/01/2006 11:00,660,5,1,178,6,22,86
25,2006,2,02/01/2006 11:10,670,4,83,184,7,23,12
25,2006,2,02/01/2006 11:20,680,4,47,188,2,23,38
25,2006,2,02/01/2006 11:30,690,4,38,181,5,23,54
25,2006,2,02/01/2006 11:40,700,4,62,175,9,23,93
25,2006,2,02/01/2006 11:50,710,4,96,187,2,24,31
25,2006,2,02/01/2006 12:00,720,4,91,205,8,24,42
25,2006,2,02/01/2006 12:10,730,4,94,180,4,24,77
25,2006,2,02/01/2006 12:20,740,4,54,174,4,24,82
25,2006,2,02/01/2006 12:30,750,4,18,189,3,25,28
25,2006,2,02/01/2006 12:40,760,5,9,198,9,25,66
25,2006,2,02/01/2006 12:50,770,4,6,192,6,25,87
25,2006,2,02/01/2006 13:00,780,3,31,172,5,26,28
25,2006,2,02/01/2006 13:10,790,4,47,177,2,26,63
25,2006,2,02/01/2006 13:20,800,4,34,190,9,26,85
25,2006,2,02/01/2006 13:30,810,3,38,177,2,27,17
25,2006,2,02/01/2006 13:40,820,3,88,170,8,27,32
25,2006,2,02/01/2006 13:50,830,4,14,164,27,66,4
25,2006,2,02/01/2006 14:00,840,2,97,182,5,27,84
25,2006,2,02/01/2006 14:10,850,4,4,182,6,28,1
25,2006,2,02/01/2006 14:20,860,2,72,144,2,28,34
25,2006,2,02/01/2006 14:30,870,3,61,136,3,28,63
25,2006,2,02/01/2006 14:40,880,3,35,134,1,28,86
25,2006,2,02/01/2006 14:50,890,4,79,138,9,29,2
25,2006,2,02/01/2006 15:00,900,3,4,170,8,29,3
25,2006,2,02/01/2006 15:10,910,4,54,142,6,29,44
25,2006,2,02/01/2006 15:20,920,2,45,168,6,29,6
25,2006,2,02/01/2006 15:30,930,2,69,139,6,29,89
25,2006,2,02/01/2006 15:40,940,3,36,130,1,30,16
25,2006,2,02/01/2006 15:50,950,3,82,189,9,29,98
25,2006,2,02/01/2006 16:00,960,3,32,199,6,30,58
25,2006,2,02/01/2006 16:10,970,4,67,153,5,30,21
25,2006,2,02/01/2006 16:20,980,4,21,177,9,30,34
25,2006,2,02/01/2006 16:30,990,3,9,164,30,31,4
25,2006,2,02/01/2006 16:40,1000,3,66,165,4,30,49
25,2006,2,02/01/2006 16:50,1010,4,1,202,4,30,63
25,2006,2,02/01/2006 17:00,1020,3,7,170,1,30,78
25,2006,2,02/01/2006 17:10,1030,3,85,170,3,30,76
25,2006,2,02/01/2006 17:20,1040,3,27,211,1,30,81
25,2006,2,02/01/2006 17:30,1050,3,4,152,2,30,86
25,2006,2,02/01/2006 17:40,1060,4,8,137,9,30,84
25,2006,2,02/01/2006 17:50,1070,3,14,134,4,30,83
25,2006,2,02/01/2006 18:00,1080,3,6,195,5,30,99
25,2006,2,02/01/2006 18:10,1090,3,12,164,8,30,99
25,2006,2,02/01/2006 18:20,1100,4,2,166,1,30,81
25,2006,2,02/01/2006 18:30,1110,3,39,176,5,30,96
25,2006,2,02/01/2006 18:40,1120,4,13,168,9,30,96
25,2006,2,02/01/2006 18:50,1130,3,75,155,7,31,4
25,2006,2,02/01/2006 19:00,1140,4,82,156,8,30,85
25,2006,2,02/01/2006 19:10,1150,5,81,146,4,30,8
25,2006,2,02/01/2006 19:20,1160,5,2,145,8,30,73
25,2006,2,02/01/2006 19:30,1170,5,82,153,5,30,56
25,2006,2,02/01/2006 19:40,1180,4,8,144,3,30,62
25,2006,2,02/01/2006 19:50,1190,5,92,145,9,30,45
25,2006,2,02/01/2006 20:00,1200,6,44,142,8,30,24
25,2006,2,02/01/2006 20:10,1210,7,78,134,4,29,39
25,2006,2,02/01/2006 20:20,1220,8,2,132,28,79,9
25,2006,2,02/01/2006 20:30,1230,6,81,129,6,28,63
25,2006,2,02/01/2006 20:40,1240,6,53,136,9,28,49
25,2006,2,02/01/2006 20:50,1250,7,62,139,9,28,21
25,2006,2,02/01/2006 21:00,1260,7,41,134,6,28,1
25,2006,2,02/01/2006 21:10,1270,7,7,137,5,27,78
25,2006,2,02/01/2006 21:20,1280,8,31,131,1,27,13
25,2006,2,02/01/2006 21:30,1290,7,22,136,4,26,92
25,2006,2,02/01/2006 21:40,1300,7,3,134,7,26,68
25,2006,2,02/01/2006 21:50,1310,7,8,135,8,26,41
25,2006,2,02/01/2006 22:00,1320,7,81,134,7,26,17
25,2006,2,02/01/2006 22:10,1330,7,85,133,5,25,92
25,2006,2,02/01/2006 22:20,1340,6,78,136,25,78,7
25,2006,2,02/01/2006 22:30,1350,6,76,143,3,25,52
25,2006,2,02/01/2006 22:40,1360,5,88,134,8,25,34
25,2006,2,02/01/2006 22:50,1370,6,42,134,3,25,12
25,2006,2,02/01/2006 23:00,1380,5,66,136,1,24,89
25,2006,2,02/01/2006 23:10,1390,5,28,143,7,24,77
25,2006,2,02/01/2006 23:20,1400,6,17,151,7,24,55
25,2006,2,02/01/2006 23:30,1410,6,67,149,7,24,33
25,2006,2,02/01/2006 23:40,1420,6,53,143,5,24,19
25,2006,2,02/01/2006 23:50,1430,5,63,144,6,24,1
25,2006,3,03/01/2006 00:00,0,5,63,139,3,23,97
25,2006,3,03/01/2006 00:10,10,6,52,139,7,23,83
25,2006,3,03/01/2006 00:20,20,5,51,143,1,23,7
25,2006,3,03/01/2006 00:30,30,5,98,144,6,23,58
25,2006,3,03/01/2006 00:40,40,5,78,146,23,45,6
25,2006,3,03/01/2006 00:50,50,4,99,151,7,23,34
25,2006,3,03/01/2006 01:00,60,5,56,149,9,23,22
25,2006,3,03/01/2006 01:10,70,5,9,146,5,23,12
25,2006,3,03/01/2006 01:20,80,5,6,143,9,23,2
25,2006,3,03/01/2006 01:30,90,4,72,141,8,22,94
25,2006,3,03/01/2006 01:40,100,4,39,142,6,22,93
25,2006,3,03/01/2006 01:50,110,4,74,145,2,22,87
25,2006,3,03/01/2006 02:00,120,5,7,146,2,22,8
25,2006,3,03/01/2006 02:10,130,5,9,147,4,22,79
25,2006,3,03/01/2006 02:20,140,6,28,144,3,22,74
25,2006,3,03/01/2006 02:30,150,6,6,151,2,22,73
25,2006,3,03/01/2006 02:40,160,6,83,151,8,22,66
25,2006,3,03/01/2006 02:50,170,6,84,149,1,22,64
25,2006,3,03/01/2006 03:00,180,5,77,151,2,22,6
25,2006,3,03/01/2006 03:10,190,5,44,150,8,22,55
25,2006,3,03/01/2006 03:20,200,5,76,150,22,51,6
25,2006,3,03/01/2006 03:30,210,5,16,152,2,22,54
25,2006,3,03/01/2006 03:40,220,5,47,144,1,22,51
25,2006,3,03/01/2006 03:50,230,5,35,152,8,22,53
25,2006,3,03/01/2006 04:00,240,5,26,153,5,22,54
25,2006,3,03/01/2006 04:10,250,5,8,144,8,22,47
25,2006,3,03/01/2006 04:20,260,4,99,144,3,22,38
25,2006,3,03/01/2006 04:30,270,4,47,142,3,22,34
25,2006,3,03/01/2006 04:40,280,4,94,141,7,22,34
25,2006,3,03/01/2006 04:50,290,4,22,149,5,22,24
25,2006,3,03/01/2006 05:00,300,4,47,146,7,22,2
25,2006,3,03/01/2006 05:10,310,4,55,147,6,22,12
25,2006,3,03/01/2006 05:20,320,4,24,151,1,22,2
25,2006,3,03/01/2006 05:30,330,4,56,158,1,21,98
25,2006,3,03/01/2006 05:40,340,3,79,159,3,21,87
25,2006,3,03/01/2006 05:50,350,3,17,162,4,21,72
25,2006,3,03/01/2006 06:00,360,3,37,167,4,21,64
25,2006,3,03/01/2006 06:10,370,3,65,168,8,21,58
25,2006,3,03/01/2006 06:20,380,3,43,166,1,21,62
25,2006,3,03/01/2006 06:30,390,2,97,162,3,21,63
25,2006,3,03/01/2006 06:40,400,2,72,163,7,21,67
25,2006,3,03/01/2006 06:50,410,3,52,175,5,21,65
25,2006,3,03/01/2006 07:00,420,1,98,142,3,21,49
25,2006,3,03/01/2006 07:10,430,1,95,155,8,21,46
25,2006,3,03/01/2006 07:20,440,1,7,156,5,21,4
25,2006,3,03/01/2006 07:30,450,1,6,140,4,21,31
25,2006,3,03/01/2006 07:40,460,1,55,155,8,21,25
25,2006,3,03/01/2006 07:50,470,1,68,176,6,21,26
25,2006,3,03/01/2006 08:00,480,1,86,172,1,21,3
25,2006,3,03/01/2006 08:10,490,2,3,177,1,21,22
25,2006,3,03/01/2006 08:20,500,2,35,176,3,21,18
25,2006,3,03/01/2006 08:30,510,2,5,160,9,21,18
25,2006,3,03/01/2006 08:40,520,2,58,159,21,16,3
25,2006,3,03/01/2006 08:50,530,2,9,155,3,21,3
25,2006,3,03/01/2006 09:00,540,2,97,167,7,21,49
25,2006,3,03/01/2006 09:10,550,2,6,171,7,21,75
25,2006,3,03/01/2006 09:20,560,3,62,171,9,21,95
25,2006,3,03/01/2006 09:30,570,4,6,176,6,22,12
25,2006,3,03/01/2006 09:40,580,3,68,171,8,22,27
25,2006,3,03/01/2006 09:50,590,4,25,161,2,22,23
25,2006,3,03/01/2006 10:00,600,4,18,157,1,22,53
25,2006,3,03/01/2006 10:10,610,4,17,171,5,22,65
25,2006,3,03/01/2006 10:20,620,5,88,158,2,22,79
25,2006,3,03/01/2006 10:30,630,5,89,156,4,22,8
25,2006,3,03/01/2006 10:40,640,5,1,161,9,22,98
25,2006,3,03/01/2006 10:50,650,4,8,161,6,23,28
25,2006,3,03/01/2006 11:00,660,4,82,159,9,23,77
25,2006,3,03/01/2006 11:10,670,4,89,173,8,23,92
25,2006,3,03/01/2006 11:20,680,4,95,174,3,24,4
25,2006,3,03/01/2006 11:30,690,4,93,176,9,24,19
25,2006,3,03/01/2006 11:40,700,4,9,184,4,24,33
25,2006,3,03/01/2006 11:50,710,3,95,186,6,25,4
25,2006,3,03/01/2006 12:00,720,4,9,168,4,25,9
25,2006,3,03/01/2006 12:10,730,4,74,174,7,25,53
25,2006,3,03/01/2006 12:20,740,5,11,173,25,42,5
25,2006,3,03/01/2006 12:30,750,4,74,176,5,25,94
25,2006,3,03/01/2006 12:40,760,5,58,165,2,26,37
25,2006,3,03/01/2006 12:50,770,4,26,150,1,26,21
25,2006,3,03/01/2006 13:00,780,4,86,148,1,26,81
25,2006,3,03/01/2006 13:10,790,5,37,163,2,26,79
25,2006,3,03/01/2006 13:20,800,5,59,173,7,27,17
25,2006,3,03/01/2006 13:30,810,4,46,156,8,26,86
25,2006,3,03/01/2006 13:40,820,4,45,160,2,27,42
25,2006,3,03/01/2006 13:50,830,4,52,140,2,27,51
25,2006,3,03/01/2006 14:00,840,5,7,154,9,28,2
25,2006,3,03/01/2006 14:10,850,4,67,158,28,27,5
25,2006,3,03/01/2006 14:20,860,4,78,151,2,28,5
25,2006,3,03/01/2006 14:30,870,4,27,181,5,28,95
25,2006,3,03/01/2006 14:40,880,5,5,176,3,29,1
25,2006,3,03/01/2006 14:50,890,3,28,163,3,29,56
25,2006,3,03/01/2006 15:00,900,4,9,162,5,29,38
25,2006,3,03/01/2006 15:10,910,4,54,132,5,29,78
25,2006,3,03/01/2006 15:20,920,4,21,181,7,30,17
25,2006,3,03/01/2006 15:30,930,4,36,171,7,30,56
25,2006,3,03/01/2006 15:40,940,4,44,155,6,30,1
25,2006,3,03/01/2006 15:50,950,4,43,161,30,38,4
25,2006,3,03/01/2006 16:00,960,4,37,168,9,30,45
25,2006,3,03/01/2006 16:10,970,4,29,132,1,30,36
25,2006,3,03/01/2006 16:20,980,3,82,163,3,30,81
25,2006,3,03/01/2006 16:30,990,4,51,164,4,30,89
25,2006,3,03/01/2006 16:40,1000,2,25,148,1,31,18
25,2006,3,03/01/2006 16:50,1010,2,14,174,9,31,98
25,2006,3,03/01/2006 17:00,1020,4,95,165,6,31,47
25,2006,3,03/01/2006 17:10,1030,4,26,134,1,31,36
25,2006,3,03/01/2006 17:20,1040,4,24,152,9,31,46
25,2006,3,03/01/2006 17:30,1050,3,62,187,1,31,6
25,2006,3,03/01/2006 17:40,1060,3,29,151,4,31,75
25,2006,3,03/01/2006 17:50,1070,5,16,166,9,32,21
25,2006,3,03/01/2006 18:00,1080,5,53,151,5,31,73
25,2006,3,03/01/2006 18:10,1090,3,25,158,4,31,84
25,2006,3,03/01/2006 18:20,1100,3,12,130,9,32,6
25,2006,3,03/01/2006 18:30,1110,3,73,183,4,32,35
25,2006,3,03/01/2006 18:40,1120,5,21,148,32,33,5
25,2006,3,03/01/2006 18:50,1130,3,56,134,1,32,17
25,2006,3,03/01/2006 19:00,1140,5,96,141,5,32,19
25,2006,3,03/01/2006 19:10,1150,6,93,142,31,86,7
25,2006,3,03/01/2006 19:20,1160,6,24,138,7,31,67
25,2006,3,03/01/2006 19:30,1170,7,57,135,4,31,24
25,2006,3,03/01/2006 19:40,1180,6,93,150,2,31,15
25,2006,3,03/01/2006 19:50,1190,7,85,159,31,3,8
25,2006,3,03/01/2006 20:00,1200,7,66,153,1,30,59
25,2006,3,03/01/2006 20:10,1210,7,89,151,3,30,21
25,2006,3,03/01/2006 20:20,1220,8,155,29,86,9,34
25,2006,3,03/01/2006 20:30,1230,8,17,156,4,29,38
25,2006,3,03/01/2006 20:40,1240,7,46,157,3,29,13
25,2006,3,03/01/2006 20:50,1250,7,18,153,2,28,92
25,2006,3,03/01/2006 21:00,1260,7,71,157,8,28,72
25,2006,3,03/01/2006 21:10,1270,8,15,153,2,28,56
25,2006,3,03/01/2006 21:20,1280,7,28,146,28,41,8
25,2006,3,03/01/2006 21:30,1290,6,49,139,4,28,24
25,2006,3,03/01/2006 21:40,1300,6,77,142,2,28,11
25,2006,3,03/01/2006 21:50,1310,7,34,139,3,27,97
25,2006,3,03/01/2006 22:00,1320,7,46,140,6,27,73
25,2006,3,03/01/2006 22:10,1330,7,6,149,1,27,54
25,2006,3,03/01/2006 22:20,1340,7,38,144,27,31,8
25,2006,3,03/01/2006 22:30,1350,6,96,143,8,27,7
25,2006,3,03/01/2006 22:40,1360,6,55,145,1,26,84
25,2006,3,03/01/2006 22:50,1370,7,43,148,26,56,8
25,2006,3,03/01/2006 23:00,1380,7,9,141,4,26,23
25,2006,3,03/01/2006 23:10,1390,6,26,141,6,25,96
25,2006,3,03/01/2006 23:20,1400,7,81,141,8,25,71
25,2006,3,03/01/2006 23:30,1410,7,1,143,9,25,42
